Position,DriverNumber,Driver,Constructor,Laps,Time/Retired,Grid,Points,DriverId,DriverNumber,NPitstops,MedianPitStopDuration,Season,RaceNumber
1,44,Lewis Hamilton,Mercedes,56.0,1:32:06.350,2,25.0,Lewis Hamilton,44,2.0,23.1205,2019,3
2,77,Valtteri Bottas,Mercedes,56.0,+6.552,1,18.0,Valtteri Bottas,77,2.0,23.1395,2019,3
3,5,Sebastian Vettel,Ferrari,56.0,+13.744,3,15.0,Sebastian Vettel,5,2.0,22.5325,2019,3
4,33,Max Verstappen,Red Bull Racing-Honda,56.0,+27.627,5,12.0,Max Verstappen,3,2.0,22.794,2019,3
5,16,Charles Leclerc,Ferrari,56.0,+31.276,4,10.0,Charles Leclerc,16,2.0,23.574,2019,3
6,10,Pierre Gasly,Red Bull Racing-Honda,56.0,+1:29.307,6,9.0,Pierre Gasly,10,3.0,22.408,2019,3
7,3,Daniel Ricciardo,Renault,55.0,+1 lap,7,6.0,Daniel Ricciardo,3,1.0,23.506,2019,3
8,11,Sergio Pérez,Racing Point-BWT Mercedes,55.0,+1 lap,12,4.0,Sergio Pérez,11,1.0,23.733,2019,3
9,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,55.0,+1 lap,13,2.0,Kimi Räikkönen,7,1.0,23.888,2019,3
10,23,Alexander Albon,Scuderia Toro Rosso-Honda,55.0,+1 lap,PL,1.0,Alexander Albon,23,1.0,23.215,2019,3
11,8,Romain Grosjean,Haas-Ferrari,55.0,+1 lap,10,0.0,Romain Grosjean,8,2.0,23.3905,2019,3
12,18,Lance Stroll,Racing Point-BWT Mercedes,55.0,+1 lap,16,0.0,Lance Stroll,18,2.0,23.4905,2019,3
13,20,Kevin Magnussen,Haas-Ferrari,55.0,+1 lap,9,0.0,Kevin Magnussen,20,2.0,23.6735,2019,3
14,55,Carlos Sainz Jr.,McLaren-Renault,55.0,+1 lap,14,0.0,Carlos Sainz Jr.,55,2.0,34.205,2019,3
15,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,55.0,+1 lap,19,0.0,Antonio Giovinazzi,99,2.0,25.1605,2019,3
16,63,George Russell,Williams-Mercedes,54.0,+2 laps,17,0.0,George Russell,63,2.0,24.1485,2019,3
17,88,Robert Kubica,Williams-Mercedes,54.0,+2 laps,18,0.0,Robert Kubica,88,1.0,32.627,2019,3
18,4,Lando Norris,McLaren-Renault,50.0,Collision damage,15,0.0,Lando Norris,4,3.0,33.638,2019,3
Ret,26,Daniil Kvyat,Scuderia Toro Rosso-Honda,41.0,Collision damage,11,0.0,Daniil Kvyat,26,3.0,26.05,2019,3
Ret,27,Nico Hülkenberg,Renault,16.0,Power unit,8,0.0,Nico Hülkenberg,27,1.0,24.107,2019,3
1,77,Valtteri Bottas,Mercedes,51.0,1:31:52.942,1,25.0,Valtteri Bottas,77,1.0,20.006,2019,4
2,44,Lewis Hamilton,Mercedes,51.0,+1.524,2,18.0,Lewis Hamilton,44,1.0,19.993,2019,4
3,5,Sebastian Vettel,Ferrari,51.0,+11.739,3,15.0,Sebastian Vettel,5,1.0,19.981,2019,4
4,33,Max Verstappen,Red Bull Racing-Honda,51.0,+17.493,4,12.0,Max Verstappen,3,1.0,20.973,2019,4
5,16,Charles Leclerc,Ferrari,51.0,+1:09.107,8,11.0,Charles Leclerc,16,2.0,20.1195,2019,4
6,11,Sergio Pérez,Racing Point-BWT Mercedes,51.0,+1:16.416,5,8.0,Sergio Pérez,11,1.0,20.939,2019,4
7,55,Carlos Sainz Jr.,McLaren-Renault,51.0,+1:23.826,9,6.0,Carlos Sainz Jr.,55,1.0,19.755,2019,4
8,4,Lando Norris,McLaren-Renault,51.0,+1:40.268,7,4.0,Lando Norris,4,2.0,20.9495,2019,4
9,18,Lance Stroll,Racing Point-BWT Mercedes,51.0,+1:43.816,13,2.0,Lance Stroll,18,1.0,23.099,2019,4
10,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,50.0,+1 lap,PL,1.0,Kimi Räikkönen,7,1.0,21.401,2019,4
11,23,Alexander Albon,Scuderia Toro Rosso-Honda,50.0,+1 lap,11,0.0,Alexander Albon,23,1.0,20.72,2019,4
12,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,50.0,+1 lap,17,0.0,Antonio Giovinazzi,99,1.0,20.776,2019,4
13,20,Kevin Magnussen,Haas-Ferrari,50.0,+1 lap,12,0.0,Kevin Magnussen,20,2.0,20.4885,2019,4
14,27,Nico Hülkenberg,Renault,50.0,+1 lap,15,0.0,Nico Hülkenberg,27,2.0,21.0975,2019,4
15,63,George Russell,Williams-Mercedes,49.0,+2 laps,16,0.0,George Russell,63,2.0,20.613,2019,4
16,88,Robert Kubica,Williams-Mercedes,49.0,+2 laps,PL,0.0,Robert Kubica,88,3.0,20.703,2019,4
Ret,10,Pierre Gasly,Red Bull Racing-Honda,38.0,Driveshaft,PL,0.0,Pierre Gasly,10,0.0,0.0,2019,4
Ret,8,Romain Grosjean,Haas-Ferrari,38.0,Brakes,14,0.0,Romain Grosjean,8,1.0,20.906,2019,4
Ret,26,Daniil Kvyat,Scuderia Toro Rosso-Honda,33.0,Collision damage,6,0.0,Daniil Kvyat,26,1.0,21.013,2019,4
Ret,3,Daniel Ricciardo,Renault,31.0,Collision damage,10,0.0,Daniel Ricciardo,3,1.0,20.884,2019,4
1,44,Lewis Hamilton,Mercedes,66.0,1:35:50.443,2,26.0,Lewis Hamilton,44,2.0,22.388,2019,5
2,77,Valtteri Bottas,Mercedes,66.0,+4.074,1,18.0,Valtteri Bottas,77,2.0,22.026,2019,5
3,33,Max Verstappen,Red Bull Racing-Honda,66.0,+7.679,4,15.0,Max Verstappen,3,2.0,22.4785,2019,5
4,5,Sebastian Vettel,Ferrari,66.0,+9.167,3,12.0,Sebastian Vettel,5,2.0,22.6945,2019,5
5,16,Charles Leclerc,Ferrari,66.0,+13.361,5,10.0,Charles Leclerc,16,2.0,22.642,2019,5
6,10,Pierre Gasly,Red Bull Racing-Honda,66.0,+19.576,6,8.0,Pierre Gasly,10,2.0,22.329,2019,5
7,20,Kevin Magnussen,Haas-Ferrari,66.0,+28.159,8,6.0,Kevin Magnussen,20,2.0,22.5085,2019,5
8,55,Carlos Sainz Jr.,McLaren-Renault,66.0,+32.342,12,4.0,Carlos Sainz Jr.,55,2.0,21.5065,2019,5
9,26,Daniil Kvyat,Scuderia Toro Rosso-Honda,66.0,+33.056,9,2.0,Daniil Kvyat,26,2.0,27.935,2019,5
10,8,Romain Grosjean,Haas-Ferrari,66.0,+34.641,7,1.0,Romain Grosjean,8,2.0,22.5555,2019,5
11,23,Alexander Albon,Scuderia Toro Rosso-Honda,66.0,+35.455,11,0.0,Alexander Albon,23,2.0,30.468,2019,5
12,3,Daniel Ricciardo,Renault,66.0,+36.758,13,0.0,Daniel Ricciardo,3,2.0,22.5405,2019,5
13,27,Nico Hülkenberg,Renault,66.0,+39.241,PL,0.0,Nico Hülkenberg,27,1.0,22.193,2019,5
14,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,66.0,+41.803,14,0.0,Kimi Räikkönen,7,2.0,22.4455,2019,5
15,11,Sergio Pérez,Racing Point-BWT Mercedes,66.0,+46.877,15,0.0,Sergio Pérez,11,2.0,22.8385,2019,5
16,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,66.0,+47.691,18,0.0,Antonio Giovinazzi,99,2.0,22.944,2019,5
17,63,George Russell,Williams-Mercedes,65.0,+1 lap,19,0.0,George Russell,63,2.0,22.144,2019,5
18,88,Robert Kubica,Williams-Mercedes,65.0,+1 lap,17,0.0,Robert Kubica,88,2.0,22.048,2019,5
Ret,18,Lance Stroll,Racing Point-BWT Mercedes,44.0,Collision,16,0.0,Lance Stroll,18,1.0,23.321,2019,5
Ret,4,Lando Norris,McLaren-Renault,44.0,Collision,10,0.0,Lando Norris,4,1.0,21.579,2019,5
1,44,Lewis Hamilton,Mercedes,78.0,1:43:28.437,1,25.0,Lewis Hamilton,44,1.0,24.266,2019,6
2,5,Sebastian Vettel,Ferrari,78.0,+2.602,4,18.0,Sebastian Vettel,5,1.0,24.483,2019,6
3,77,Valtteri Bottas,Mercedes,78.0,+3.162,2,15.0,Valtteri Bottas,77,2.0,24.903,2019,6
4,33,Max Verstappen,Red Bull Racing-Honda,78.0,+5.537,3,12.0,Max Verstappen,3,1.0,24.011,2019,6
5,10,Pierre Gasly,Red Bull Racing-Honda,78.0,+9.946,8,11.0,Pierre Gasly,10,2.0,24.0095,2019,6
6,55,Carlos Sainz Jr.,McLaren-Renault,78.0,+53.454,9,8.0,Carlos Sainz Jr.,55,1.0,23.795,2019,6
7,26,Daniil Kvyat,Scuderia Toro Rosso-Honda,78.0,+54.574,7,6.0,Daniil Kvyat,26,1.0,24.023,2019,6
8,23,Alexander Albon,Scuderia Toro Rosso-Honda,78.0,+55.200,10,4.0,Alexander Albon,23,1.0,25.062,2019,6
9,3,Daniel Ricciardo,Renault,78.0,+1:00.894,6,2.0,Daniel Ricciardo,3,1.0,24.269,2019,6
10,8,Romain Grosjean,Haas-Ferrari,78.0,+1:01.034,13,1.0,Romain Grosjean,8,1.0,24.219,2019,6
11,4,Lando Norris,McLaren-Renault,78.0,+1:06.801,12,0.0,Lando Norris,4,1.0,25.026,2019,6
12,11,Sergio Pérez,Racing Point-BWT Mercedes,77.0,+1 lap,16,0.0,Sergio Pérez,11,1.0,28.463,2019,6
13,27,Nico Hülkenberg,Renault,77.0,+1 lap,11,0.0,Nico Hülkenberg,27,1.0,25.532,2019,6
14,20,Kevin Magnussen,Haas-Ferrari,77.0,+1 lap,5,0.0,Kevin Magnussen,20,1.0,25.419,2019,6
15,63,George Russell,Williams-Mercedes,77.0,+1 lap,19,0.0,George Russell,63,1.0,26.165,2019,6
16,18,Lance Stroll,Racing Point-BWT Mercedes,77.0,+1 lap,17,0.0,Lance Stroll,18,1.0,24.591,2019,6
17,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,77.0,+1 lap,14,0.0,Kimi Räikkönen,7,1.0,26.299,2019,6
18,88,Robert Kubica,Williams-Mercedes,77.0,+1 lap,20,0.0,Robert Kubica,88,1.0,23.946,2019,6
19,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,76.0,+2 laps,18,0.0,Antonio Giovinazzi,99,1.0,35.651,2019,6
Ret,16,Charles Leclerc,Ferrari,16.0,Accident damage,15,0.0,Charles Leclerc,16,2.0,25.8345,2019,6
1,44,Lewis Hamilton,Mercedes,70.0,1:29:07.084,2,25.0,Lewis Hamilton,44,1.0,23.662,2019,7
2,5,Sebastian Vettel,Ferrari,70.0,+3.658,1,18.0,Sebastian Vettel,5,1.0,23.782,2019,7
3,16,Charles Leclerc,Ferrari,70.0,+4.696,3,15.0,Charles Leclerc,16,1.0,23.732,2019,7
4,77,Valtteri Bottas,Mercedes,70.0,+51.043,6,13.0,Valtteri Bottas,77,2.0,23.725,2019,7
5,33,Max Verstappen,Red Bull Racing-Honda,70.0,+57.655,9,10.0,Max Verstappen,3,1.0,23.426,2019,7
6,3,Daniel Ricciardo,Renault,69.0,+1 lap,4,8.0,Daniel Ricciardo,3,1.0,23.927,2019,7
7,27,Nico Hülkenberg,Renault,69.0,+1 lap,7,6.0,Nico Hülkenberg,27,1.0,24.03,2019,7
8,10,Pierre Gasly,Red Bull Racing-Honda,69.0,+1 lap,5,4.0,Pierre Gasly,10,1.0,23.485,2019,7
9,18,Lance Stroll,Racing Point-BWT Mercedes,69.0,+1 lap,17,2.0,Lance Stroll,18,1.0,23.727,2019,7
10,26,Daniil Kvyat,Scuderia Toro Rosso-Honda,69.0,+1 lap,10,1.0,Daniil Kvyat,26,1.0,23.825,2019,7
11,55,Carlos Sainz Jr.,McLaren-Renault,69.0,+1 lap,11,0.0,Carlos Sainz Jr.,55,1.0,24.727,2019,7
12,11,Sergio Pérez,Racing Point-BWT Mercedes,69.0,+1 lap,15,0.0,Sergio Pérez,11,1.0,24.076,2019,7
13,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,69.0,+1 lap,12,0.0,Antonio Giovinazzi,99,1.0,23.884,2019,7
14,8,Romain Grosjean,Haas-Ferrari,69.0,+1 lap,14,0.0,Romain Grosjean,8,1.0,24.071,2019,7
15,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,69.0,+1 lap,16,0.0,Kimi Räikkönen,7,2.0,25.004,2019,7
16,63,George Russell,Williams-Mercedes,68.0,+2 laps,18,0.0,George Russell,63,1.0,23.686,2019,7
17,20,Kevin Magnussen,Haas-Ferrari,68.0,+2 laps,PL,0.0,Kevin Magnussen,20,1.0,24.381,2019,7
18,88,Robert Kubica,Williams-Mercedes,67.0,+3 laps,19,0.0,Robert Kubica,88,2.0,24.1645,2019,7
Ret,23,Alexander Albon,Scuderia Toro Rosso-Honda,59.0,Collision damage,13,0.0,Alexander Albon,23,1.0,37.95,2019,7
Ret,4,Lando Norris,McLaren-Renault,8.0,Suspension,8,0.0,Lando Norris,4,0.0,0.0,2019,7
1,44,Lewis Hamilton,Mercedes,53.0,1:24:31.198,1,25.0,Lewis Hamilton,44,1.0,30.186,2019,8
2,77,Valtteri Bottas,Mercedes,53.0,+18.056,2,18.0,Valtteri Bottas,77,1.0,30.412,2019,8
3,16,Charles Leclerc,Ferrari,53.0,+18.985,3,15.0,Charles Leclerc,16,1.0,30.203,2019,8
4,33,Max Verstappen,Red Bull Racing-Honda,53.0,+34.905,4,12.0,Max Verstappen,3,1.0,30.118,2019,8
5,5,Sebastian Vettel,Ferrari,53.0,+1:02.796,7,11.0,Sebastian Vettel,5,2.0,30.256,2019,8
6,55,Carlos Sainz Jr.,McLaren-Renault,53.0,+1:35.462,6,8.0,Carlos Sainz Jr.,55,1.0,29.92,2019,8
7,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,52.0,+1 lap,12,6.0,Kimi Räikkönen,7,1.0,29.975,2019,8
8,27,Nico Hülkenberg,Renault,52.0,+1 lap,13,4.0,Nico Hülkenberg,27,1.0,30.884,2019,8
9,4,Lando Norris,McLaren-Renault,52.0,+1 lap,5,2.0,Lando Norris,4,1.0,30.576,2019,8
10,10,Pierre Gasly,Red Bull Racing-Honda,52.0,+1 lap,9,1.0,Pierre Gasly,10,1.0,30.228,2019,8
11,3,Daniel Ricciardo,Renault,52.0,+1 lap,8,0.0,Daniel Ricciardo,3,1.0,31.031,2019,8
12,11,Sergio Pérez,Racing Point-BWT Mercedes,52.0,+1 lap,14,0.0,Sergio Pérez,11,1.0,37.286,2019,8
13,18,Lance Stroll,Racing Point-BWT Mercedes,52.0,+1 lap,17,0.0,Lance Stroll,18,1.0,30.849,2019,8
14,26,Daniil Kvyat,Scuderia Toro Rosso-Honda,52.0,+1 lap,19,0.0,Daniil Kvyat,26,1.0,30.233,2019,8
15,23,Alexander Albon,Scuderia Toro Rosso-Honda,52.0,+1 lap,11,0.0,Alexander Albon,23,1.0,30.279,2019,8
16,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,52.0,+1 lap,10,0.0,Antonio Giovinazzi,99,2.0,31.2695,2019,8
17,20,Kevin Magnussen,Haas-Ferrari,52.0,+1 lap,15,0.0,Kevin Magnussen,20,1.0,30.832,2019,8
18,88,Robert Kubica,Williams-Mercedes,51.0,+2 laps,18,0.0,Robert Kubica,88,1.0,29.792,2019,8
19,63,George Russell,Williams-Mercedes,51.0,+2 laps,20,0.0,George Russell,63,2.0,34.722,2019,8
Ret,8,Romain Grosjean,Haas-Ferrari,44.0,Retired,16,0.0,Romain Grosjean,8,1.0,30.837,2019,8
1,33,Max Verstappen,Red Bull Racing-Honda,71.0,1:22:01.822,2,26.0,Max Verstappen,3,1.0,21.11,2019,9
2,16,Charles Leclerc,Ferrari,71.0,+2.724,1,18.0,Charles Leclerc,16,1.0,21.878,2019,9
3,77,Valtteri Bottas,Mercedes,71.0,+18.960,3,15.0,Valtteri Bottas,77,1.0,22.552,2019,9
4,5,Sebastian Vettel,Ferrari,71.0,+19.610,9,12.0,Sebastian Vettel,5,2.0,23.7435,2019,9
5,44,Lewis Hamilton,Mercedes,71.0,+22.805,4,10.0,Lewis Hamilton,44,1.0,30.067,2019,9
6,4,Lando Norris,McLaren-Renault,70.0,+1 lap,5,8.0,Lando Norris,4,1.0,21.547,2019,9
7,10,Pierre Gasly,Red Bull Racing-Honda,70.0,+1 lap,8,6.0,Pierre Gasly,10,1.0,22.239,2019,9
8,55,Carlos Sainz Jr.,McLaren-Renault,70.0,+1 lap,19,4.0,Carlos Sainz Jr.,55,1.0,21.266,2019,9
9,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,70.0,+1 lap,6,2.0,Kimi Räikkönen,7,1.0,21.709,2019,9
10,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,70.0,+1 lap,7,1.0,Antonio Giovinazzi,99,1.0,21.672,2019,9
11,11,Sergio Pérez,Racing Point-BWT Mercedes,70.0,+1 lap,13,0.0,Sergio Pérez,11,1.0,22.33,2019,9
12,3,Daniel Ricciardo,Renault,70.0,+1 lap,12,0.0,Daniel Ricciardo,3,1.0,22.305,2019,9
13,27,Nico Hülkenberg,Renault,70.0,+1 lap,15,0.0,Nico Hülkenberg,27,1.0,21.985,2019,9
14,18,Lance Stroll,Racing Point-BWT Mercedes,70.0,+1 lap,14,0.0,Lance Stroll,18,1.0,21.982,2019,9
15,23,Alexander Albon,Scuderia Toro Rosso-Honda,70.0,+1 lap,18,0.0,Alexander Albon,23,1.0,21.225,2019,9
16,8,Romain Grosjean,Haas-Ferrari,70.0,+1 lap,11,0.0,Romain Grosjean,8,1.0,22.265,2019,9
17,26,Daniil Kvyat,Scuderia Toro Rosso-Honda,70.0,+1 lap,16,0.0,Daniil Kvyat,26,1.0,25.091,2019,9
18,63,George Russell,Williams-Mercedes,69.0,+2 laps,PL,0.0,George Russell,63,1.0,22.772,2019,9
19,20,Kevin Magnussen,Haas-Ferrari,69.0,+2 laps,10,0.0,Kevin Magnussen,20,3.0,22.309,2019,9
20,88,Robert Kubica,Williams-Mercedes,68.0,+3 laps,17,0.0,Robert Kubica,88,1.0,21.525,2019,9
1,44,Lewis Hamilton,Mercedes,52.0,1:21:08.452,2,26.0,Lewis Hamilton,44,1.0,28.905,2019,10
2,77,Valtteri Bottas,Mercedes,52.0,+24.928,1,18.0,Valtteri Bottas,77,2.0,28.335,2019,10
3,16,Charles Leclerc,Ferrari,52.0,+30.117,3,15.0,Charles Leclerc,16,2.0,28.453,2019,10
4,10,Pierre Gasly,Red Bull Racing-Honda,52.0,+34.692,5,12.0,Pierre Gasly,10,1.0,27.905,2019,10
5,33,Max Verstappen,Red Bull Racing-Honda,52.0,+39.458,4,10.0,Max Verstappen,3,2.0,27.8885,2019,10
6,55,Carlos Sainz Jr.,McLaren-Renault,52.0,+53.639,13,8.0,Carlos Sainz Jr.,55,1.0,27.98,2019,10
7,3,Daniel Ricciardo,Renault,52.0,+54.401,7,6.0,Daniel Ricciardo,3,2.0,28.3985,2019,10
8,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,52.0,+1:05.540,12,4.0,Kimi Räikkönen,7,1.0,28.364,2019,10
9,26,Daniil Kvyat,Scuderia Toro Rosso-Honda,52.0,+1:06.720,17,2.0,Daniil Kvyat,26,2.0,29.094,2019,10
10,27,Nico Hülkenberg,Renault,52.0,+1:12.733,10,1.0,Nico Hülkenberg,27,1.0,28.926,2019,10
11,4,Lando Norris,McLaren-Renault,52.0,+1:14.281,8,0.0,Lando Norris,4,2.0,28.097,2019,10
12,23,Alexander Albon,Scuderia Toro Rosso-Honda,52.0,+1:15.617,9,0.0,Alexander Albon,23,1.0,28.954,2019,10
13,18,Lance Stroll,Racing Point-BWT Mercedes,52.0,+1:21.086,18,0.0,Lance Stroll,18,2.0,29.737,2019,10
14,63,George Russell,Williams-Mercedes,51.0,+1 lap,19,0.0,George Russell,63,1.0,30.245,2019,10
15,88,Robert Kubica,Williams-Mercedes,51.0,+1 lap,20,0.0,Robert Kubica,88,1.0,28.694,2019,10
16,5,Sebastian Vettel,Ferrari,51.0,+1 lap,6,0.0,Sebastian Vettel,5,2.0,33.2445,2019,10
17,11,Sergio Pérez,Racing Point-BWT Mercedes,51.0,+1 lap,15,0.0,Sergio Pérez,11,3.0,30.264,2019,10
Ret,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,18.0,Spun off,11,0.0,Antonio Giovinazzi,99,0.0,0.0,2019,10
Ret,8,Romain Grosjean,Haas-Ferrari,9.0,Collision damage,14,0.0,Romain Grosjean,8,1.0,33.562,2019,10
Ret,20,Kevin Magnussen,Haas-Ferrari,6.0,Collision damage,16,0.0,Kevin Magnussen,20,1.0,32.767,2019,10
1,33,Max Verstappen,Red Bull Racing-Honda,64.0,1:44:31.275,2,26.0,Max Verstappen,3,5.0,19.64,2019,11
2,5,Sebastian Vettel,Ferrari,64.0,+7.333,20,18.0,Sebastian Vettel,5,5.0,20.768,2019,11
3,26,Daniil Kvyat,Scuderia Toro Rosso-Honda,64.0,+8.305,14,15.0,Daniil Kvyat,26,4.0,22.289,2019,11
4,18,Lance Stroll,Racing Point-BWT Mercedes,64.0,+8.966,15,12.0,Lance Stroll,18,5.0,21.26,2019,11
5,55,Carlos Sainz Jr.,McLaren-Renault,64.0,+9.583,7,10.0,Carlos Sainz Jr.,55,3.0,20.711,2019,11
6,23,Alexander Albon,Scuderia Toro Rosso-Honda,64.0,+10.052,16,8.0,Alexander Albon,23,4.0,21.0385,2019,11
7,8,Romain Grosjean,Haas-Ferrari,64.0,+16.838,6,6.0,Romain Grosjean,8,5.0,21.625,2019,11
8,20,Kevin Magnussen,Haas-Ferrari,64.0,+18.765,12,4.0,Kevin Magnussen,20,6.0,20.903,2019,11
9,44,Lewis Hamilton,Mercedes,64.0,+19.667,1,2.0,Lewis Hamilton,44,6.0,20.109,2019,11
10,88,Robert Kubica,Williams-Mercedes,64.0,+24.987,18,1.0,Robert Kubica,88,5.0,20.37,2019,11
11,63,George Russell,Williams-Mercedes,64.0,+26.404,17,0.0,George Russell,63,5.0,20.718,2019,11
12,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,64.0,+42.214,5,0.0,Kimi Räikkönen,7,4.0,21.7245,2019,11
13,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,64.0,+43.849,11,0.0,Antonio Giovinazzi,99,4.0,21.694,2019,11
